NATURAL GAS,GOLD,WTI CRUDE,BRENT CRUDE,SOYBEANS,CORN,COPPER,SILVER,LOW SULPHUR GAS OIL,LIVE CATTLE,SOYBEAN OIL,ALUMINIUM,SOYBEAN MEAL,ZINC,ULS DIESEL,NICKEL,WHEAT,SUGAR,GASOLINE,COFFEE,LEAN HOGS,HRW WHEAT,COTTON
3.963,1373.6,98.24,106.12,1523,682.25,3.141,21.623,897.75,120.475,49.35,1797.25,453.6,1834.75,297.25,14147,707,16.97,289.24,122.75,99.975,739.75,85.4
3.877,1285.9,95.4,102.15,1497.5,673.25,3.062,19.823,875.75,119.95,48.4,1764,445.6,1804,287.22,13647,700.5,16.38,278.72,117.65,100.25,737,84.92
3.771,1291.6,93.69,100.91,1493.25,661.75,3.0955,19.959,858.5,121.25,48.02,1759.2,447.7,1818,284.41,14023.5,698,16.74,276.17,118.7,99.75,736.5,85.15
3.739,1276.8,95.18,101.16,1512,653.25,3.0245,19.493,856.75,120.95,47.55,1736.6,451,1798.5,285.47,13579,679,17.01,273.76,119.45,100.95,715.25,82.98
3.647,1274.8,95.32,101.26,1525.25,656.75,3.0725,19.526,871.5,121.15,47.14,1749,458.8,1823.5,285.84,13876,675.75,17.07,273.74,120.25,100.15,704.25,85.09
3.707,1229.6,95.5,101.66,1534.25,664.5,3.041,18.587,863.75,121.275,46.63,1735.5,463.3,1812.5,285.43,13546.5,667,17.01,273.06,118.15,99.95,694.25,83.68
3.582,1211.6,97.05,102.82,1548.5,667.25,3.0525,18.533,882.75,121.15,46.4,1729,479.6,1825,288.94,13795.5,663.5,16.47,274.26,121.6,101.975,686.5,83.13
3.565,1223.7,96.56,102.16,1564.5,679.25,3.0505,19.451,883.25,118.15,46.42,1737.25,490.3,1828,287.98,13655.5,648.5,16.38,275.2,120,101.275,676.75,82.71
3.577,1255.7,97.99,103,1570.5,655.5,3.155,19.56,883.25,122.175,46.85,1791,484.8,1865,287.36,13906.5,645.75,16.69,273.79,121.2,101.075,676.75,84.29
3.654,1243.4,99.6,104,1573,672.75,3.142,19.298,879.75,121.9,46.92,1796,487,1870,290.14,13980,649.5,16.53,278.33,124.1,101,674,83.22
3.69,1251.9,101.24,105.76,1583.5,678.25,3.174,19.689,903.25,121.95,47.22,1769.75,490.6,1837,295.12,13790,657.75,16.42,283.82,121.15,101.625,683.5,84.39
3.69,1251.9,101.24,105.54,1583.5,678.25,3.174,19.689,902.25,121.95,47.22,1772.75,490.6,1836,295.12,13759.5,657.75,16.42,283.82,121.15,101.625,683.5,84.39
3.617,1212.7,103.22,107.72,1588,684.75,3.08,18.726,911.75,121.95,47.23,1728.25,489.1,1812.5,298.97,13238,656,16.26,289.68,120.95,102.35,676.5,83.68
3.741,1234.9,103.14,107.43,1609.25,691.75,3.1115,19.025,913.25,122.075,47.01,1761.25,511.1,1849.5,298.01,13361,660,16.33,288.37,123.25,101.125,691.25,83.83
3.657,1245.9,103.53,107.81,1613.25,704,3.076,19.125,909.25,122.725,47.08,1748.75,520.8,1836.75,298.57,13256,675.5,16.34,292.6,122.05,100.85,706.75,83.9
3.68,1247.4,106.52,108.51,1591.75,709.75,3.101,19.151,913.75,122.075,46.98,1775.75,520.5,1867,300.17,13581,672,16.25,301.49,121.45,101.925,712,87.3
3.613,1279.9,104.91,107.73,1601.25,716.75,3.1835,19.943,911.5,121.925,46.49,1792.25,525.7,1868,299.5,13564,679.25,16.1,302.14,123.15,102.175,711.5,85.18
3.644,1277.6,105.95,108.81,1563.25,701.5,3.1705,19.779,916.25,121.85,46.09,1803,535.5,1869.25,302.94,13705,675.5,16.06,311.75,119.15,102.1,712.75,85.13
3.674,1283.5,106.32,109.09,1453.75,536.25,3.161,19.826,916.5,122.45,45.84,1760,451.5,1856,302.61,13433,669.5,16.16,310.29,122.9,102.3,701,85.35
3.677,1290.4,106,109.4,1475.25,545.25,3.1995,19.923,919.75,122.125,45.71,1787.75,466.8,1867.75,304.69,13727,669.5,16,313.43,125.6,96.3,703.75,84.67
3.629,1277.5,106.48,108.61,1477.5,538.5,3.1405,19.409,923.75,121.3,45.79,1775.75,469.1,1833.5,307.12,13926,665,16.08,311.01,127.55,95.8,702.75,84.07
3.812,1284.2,108.04,108.7,1469.25,541,3.1425,19.376,928.75,122.1,45.52,1776.75,470.4,1835.25,310.07,13955,660.5,16.18,310.98,127.15,96.625,702.25,84.99
3.789,1292.9,108.05,108.07,1490.75,544,3.15,19.448,925.75,121.975,45.5,1796.75,482.4,1843,308.94,14118,664.5,16.29,312.34,122.6,96.475,705.25,86.52
3.677,1336,106.91,108.15,1520.25,540.75,3.1895,20.498,918.5,121.875,45.41,1818,502.4,1854.75,306.64,14024,659.75,16.4,305.51,125.3,97.125,702,86.39
3.743,1334.7,107.23,108.42,1462.5,522.5,3.198,20.246,919.75,121.9,44.78,1814.5,487.8,1864.25,306.93,14083,653.75,16.34,305.91,126.1,99.175,699,86.01
3.698,1319.5,105.39,107.19,1392.5,508.25,3.1815,20.014,914.25,121.575,44.26,1819,467.8,1862.5,304.7,14321,653.25,16.14,305.48,121.25,98.925,697.25,86.16
3.644,1328.8,105.49,107.65,1355.25,496,3.1885,20.147,913.75,121.65,43.81,1790.75,447.8,1853.75,303.5,14119,649.25,16.39,301.7,124.8,98.575,692.25,86.19
3.555,1321.5,104.7,107.17,1349.75,492,3.109,19.765,910.5,121.8,43.58,1761.5,430.3,1830.75,301.01,13798.5,650.25,16.47,304.44,122.25,97.775,691.5,85.37
3.459,1328.4,104.55,107.45,1367.5,489.25,3.1165,19.854,913.75,122.1,42.47,1759.5,438.9,1818.5,301.62,13647,651.5,16.92,301.25,121.15,97.9,690.25,84.85
3.432,1324,103.08,106.91,1350,495.5,3.042,19.68,908,121.65,42.11,1739.5,429.2,1807,300.67,13466,655.25,16.93,301.85,120.3,96.875,696.25,85.48
3.446,1312.4,105.03,107.7,1374,499,3.1185,19.628,910.5,121.45,42.09,1767,435.1,1813,304.31,13818,664.25,16.97,304.42,118.6,97.575,706.75,85.63
3.387,1311,107.89,109.54,1357.75,487.5,3.166,19.624,927,120.8,42.49,1775,425.4,1824.5,309.66,13836,658,16.83,302.84,115.6,98.425,706.75,85.88
3.347,1310.6,106.94,108.95,1331,476,3.1725,19.912,923.75,120.65,42.38,1772.25,412.1,1835.25,307.14,13942,660.5,16.79,299.47,118.25,99.25,706.75,85.32
3.319,1302.6,106.56,108.7,1329.75,469.25,3.168,19.72,920.25,120.55,42.72,1760.8,402.6,1838,305.22,13807.5,645.25,16.56,295.06,119.65,100.225,695.5,85.4
3.318,1283.2,105.3,108.18,1324.25,472.25,3.173,19.523,909.25,120.925,42.11,1748.55,396,1825.5,300.83,13667,650.5,16.55,291.51,117.9,100.55,702,85.82
3.247,1286.1,104.37,107.44,1327.75,468.25,3.173,19.508,906,121.225,41.64,1756.5,400.3,1814.75,296.42,13910.5,643.5,16.78,287.11,121.05,100.225,699,88.53
3.297,1310.7,103.4,106.68,1355.75,473.5,3.2705,20.193,896,122.675,41.65,1799.05,422.5,1861.75,295.74,14265,641.25,16.82,285.76,122.05,100.625,702,89.38
3.23,1312.9,105.97,108.22,1340.75,465.75,3.3065,20.407,903.75,122.5,41.4,1829.85,420.5,1911,299.35,14615,633.5,16.98,290.82,122.9,100.525,697.25,89.05
3.31,1334.7,106.11,108.97,1373.75,472,3.303,21.339,903.75,123.6,42.32,1841.55,425.7,1908,302.09,14658.5,635,17.16,290.41,123.45,101.4,700.25,90.06
3.285,1321.2,106.83,109.82,1359.75,455.25,3.317,21.343,927.75,123.9,42.58,1836.8,426.9,1907.75,304.71,14672,628.25,17.25,294.25,120.6,101.8,696.25,91.59
3.342,1334,106.85,110.2,1368,464.75,3.34,21.787,926,124,42.37,1847.25,433.9,1917.75,304.78,14827,630.5,17.25,298.3,122.65,102.425,698.75,91.45
3.419,1361.6,107.33,111.11,1288.25,481.5,3.3375,22.935,937.25,123.7,43.12,1862,409.8,1922,307.28,14655,637.5,17.19,298.45,121.85,87.3,703,91.64
3.368,1371.7,107.46,110.4,1283.25,473.75,3.363,23.322,941.25,123.9,42.81,1899,408.8,1969.75,308.31,14929.5,631,16.94,296.75,120.5,86.725,698.25,93.4
3.463,1366.2,107.1,109.9,1322,493.25,3.332,23.166,942.25,123.65,43.45,1865.75,420.3,1948.5,307.1,14735.5,641.5,16.53,293.33,119.25,86.475,703.25,92.76
3.444,1373.1,104.96,110.15,1309.25,483.75,3.338,23.071,938.75,123.85,42.88,1880,413.8,1961.5,307.84,14707,634.25,16.47,292.72,114.95,86.95,696.75,88.76
3.46,1370.6,103.85,109.81,1333,498,3.3065,22.963,938.75,124.15,42.82,1862.5,421.5,1940,307.68,14371,638.75,16.32,293.77,113.5,85.825,699.5,83.91
3.545,1371.2,105.03,109.9,1322,487.5,3.33,23.035,936.25,123.35,42.43,1849.25,413.3,1947,306.99,14376,630.5,16.28,296.48,113.2,84.4,694.25,83.95
3.485,1395.7,106.42,111.04,1365.25,495.5,3.3485,23.738,941.75,123.1,42.64,1858.25,433.2,1960.25,309.5,14471,634.5,16.47,300.72,113.05,85.1,695.5,84.24
3.513,1393,105.92,110.73,1427.75,515.75,3.3195,24.01,940.25,123.4,44.44,1858.25,458.6,1960.25,307.9,14471,654.75,16.61,295.17,114.05,86.025,708.25,85.25
3.534,1420.6,109.01,114.36,1414,499.75,3.3285,24.651,961.75,122.95,44.06,1849,455.9,1955.5,316.09,14367,650.75,16.46,303.41,113.15,86.575,707.25,84.5
3.567,1419,110.1,116.61,1433,504.25,3.3015,24.391,970,123.3,44.31,1826,463.3,1929.5,320.83,14120,646.5,16.44,309.45,114.6,86.05,706.25,84.01
3.618,1412.6,108.8,115.16,1430,497.25,3.244,24.09,978.75,123.55,43.78,1796,467.4,1905.75,318.49,14014,641.25,16.37,306.64,113.15,87.325,701,83.6
3.581,1395.8,107.65,114.01,1424,495,3.225,23.463,969.5,122.7,43.89,1774.5,468.2,1876,313.95,13738,643.25,16.34,301.83,112.1,87.625,700.75,83.7
3.581,1395.8,107.65,114.33,1424,495,3.225,23.463,958.5,122.7,43.89,1789.25,468.2,1877,313.95,13686,643.25,16.34,301.83,112.1,87.625,700.75,83.7
3.666,1411.7,108.54,115.68,1435.5,498,3.2965,24.382,960.25,126.2,43.82,1781.75,485.4,1877,314.83,13633,636.5,16.47,286.46,112.8,88,696.75,82.82
3.683,1389.6,107.23,114.91,1397.75,494,3.2365,23.369,960.75,126,43.56,1748.5,468.6,1841,313.71,13613.5,634.25,16.38,286.43,112.55,89.125,705,82.83
3.575,1372.6,108.37,115.26,1423,489.5,3.241,23.206,963.75,125.225,43.19,1756.05,479.5,1835.75,313.97,13659.5,627.25,16.51,283.6,112.55,89.4,701.25,82.4
3.53,1386.2,110.53,116.12,1437,491.5,3.258,23.842,971,125.675,43.36,1781.5,482.1,1859.25,316.37,13915,635,16.79,285.37,113.95,90.9,708.5,83.24
3.605,1386.4,109.52,113.72,1404.25,477.25,3.2755,23.668,960,125.35,42.81,1761.5,465.8,1849.5,311.83,13852,628.75,17.01,280.24,113.85,90.875,701.5,83.71
3.584,1363.7,107.39,111.25,1403.75,474.75,3.2615,22.966,938.75,125.025,42.73,1752,462.5,1837.75,306.68,13669,633.75,17.18,273.57,112.35,90.85,706.75,84.85
3.567,1363.5,107.56,111.5,1405.25,479.75,3.2565,23.121,943.5,125.05,42.65,1757.75,460.9,1836.75,307.18,13754.5,635,17.17,271.22,116.45,90.3,708.25,84.8
3.638,1330.3,108.6,112.63,1442,479,3.2125,22.099,943.5,124.825,42.69,1767.25,480.9,1840.25,311.64,13715,641.75,17.18,276.27,116.25,90.2,706.75,85.88
3.677,1308.4,108.21,112.78,1488.75,450,3.207,21.67,949.75,125.25,42.22,1745,496.2,1831.75,311.37,13810.5,627.75,17.09,276.96,115.55,90.7,685,85.21
3.738,1317.8,106.59,110.07,1348.25,456.5,3.227,21.963,944.25,125.55,42.13,1735.5,431.2,1827.5,306.37,13798,641.25,16.94,271.66,114.8,92.125,689.75,85
3.745,1309.4,105.42,108.19,1342.5,454,3.228,21.735,925.75,125.175,42,1744.75,428.8,1833.25,299.83,13780.5,643,16.79,266.11,111.05,90.975,690.25,84.77
3.713,1307.7,108.07,110.6,1347.75,456.25,3.2835,21.514,924.25,125.275,42.47,1752,427,1842.75,304.05,13881,646.5,16.89,274.21,111.3,91.725,692.5,85.73
3.72,1369.5,106.39,108.76,1339.5,459.5,3.35,23.242,934.5,125.925,42.71,1796.5,421.6,1879.25,300.4,14351.5,657,17.17,269.72,115.8,91.15,702,85.34
3.687,1332.6,104.67,109.22,1315.25,451,3.3275,21.876,925.25,125.95,42.09,1766.5,413.4,1844.5,300.42,13984.5,646.25,17.18,268.42,114.65,90.05,692.75,83.33
3.602,1327,103.59,108.16,1307.75,453.25,3.308,21.805,913,126.6,41.97,1782.5,411.1,1866.5,295.62,13896,653.5,17.25,262.3,117.05,90.175,697.75,83.01
3.492,1316,103.13,108.64,1312.5,448.75,3.2655,21.539,906,127.325,41.84,1760.5,414.1,1846.25,296.1,13693,658.25,17.42,265.92,117.85,92.5,705,83.43
3.493,1335.9,102.66,108.32,1321.75,454.75,3.2805,21.838,919,127.55,41.82,1768.25,418.6,1857.75,297.31,13769.5,670.5,17.62,267.29,117.25,93.7,718.25,83.73
3.498,1323.6,103.03,109.21,1316.75,456.75,3.304,21.72,920.5,127.7,41.79,1784.75,416.4,1869,300.37,13767,678.25,17.51,270.5,115.65,92.8,727.25,84.5
3.589,1338.4,102.87,108.63,1319.75,454,3.3295,21.831,927.25,128.25,41.51,1802.75,419.9,1878,299.01,13928,683,16.87,267.62,113.7,92.925,731.75,85.66
3.56,1326.5,102.33,108.37,1282.75,441.5,3.323,21.708,913,127.85,40.83,1806.25,409.9,1888,297.1,13895.5,678.5,17.48,263.47,113.7,91.975,739.5,86.11
3.609,1286,102.04,107.94,1268,439,3.274,21.175,905.25,127.25,40.01,1786.25,408.5,1845.75,295.53,13686,681.25,18.32,261.06,114.1,90.925,745,84.95
3.542,1320.6,104.1,109.19,1273.75,439,3.316,21.897,922.5,127.3,39.12,1797.75,417.6,1856.75,299.27,13685,686,18.51,262.87,114.45,90.95,754.5,85.22
3.499,1317.4,103.31,109,1288.25,439.25,3.2685,21.786,926.5,127.425,40.01,1786,427.8,1834.25,300.33,13457.5,689.25,18.52,263.96,115.35,91.3,755.5,85.79
3.506,1309.7,103.84,109.46,1295,443.25,3.301,21.752,922.5,128.05,39.99,1803.5,431.3,1838.75,299.9,13981,687,18.48,260.76,114.4,91.85,750.25,85.83
3.629,1324.8,103.03,109.68,1296.5,449.25,3.2965,22.386,926.25,127.875,39.65,1811.4,433.7,1839.25,300.93,13888,694.75,18.59,262.61,114.5,91.6,756.5,82.57
3.716,1324.2,103.49,110.16,1288.75,441.75,3.2925,22.443,935.5,128.275,40.2,1821.75,428.7,1847.75,303.25,13831,693.5,18.62,263.06,115.05,91.225,760.5,82.19
3.679,1306.9,101.61,109.06,1287.75,443.5,3.231,21.891,925.25,128,40.55,1813.75,425.2,1849.75,301.74,13590,690.5,18.59,262.3,115.25,89.825,759,81.95
3.723,1296.6,103.01,111.8,1288,438.25,3.2485,21.896,945.5,128.3,41.04,1836.75,424.4,1858,307,13680,685.5,18.72,269.81,114.4,90.25,755.5,83.17
3.776,1268,102.02,111.28,1266.75,433.25,3.269,21.259,933.5,128.8,40.11,1836.5,422,1880.25,303.49,13852.5,692.25,18.93,266.81,116.7,90.75,760.25,83.37
3.82,1276.4,102.41,111.04,1273,437,3.303,21.354,931.5,129.45,40.19,1822.75,423.2,1888.75,303.17,13939,692.5,19.05,266.68,117,90.75,761.5,83.61
3.79,1273,101.21,109.96,1267,443.5,3.3075,21.191,940.25,128.5,40.66,1819.75,402.4,1904.75,301.7,13955,685.75,18.7,265.98,116.45,87.8,756.25,83.71
3.769,1282,102.29,110.86,1276.5,442.75,3.308,21.365,945,129.3,41.37,1826.75,403.8,1903.75,303.93,14078,681.5,19.01,270.21,115.85,88.8,744.75,83.16
3.757,1322.7,100.67,109.11,1293.25,443,3.297,21.947,931.5,129.15,41.12,1819.5,413,1908,299,13961,686,19,264.79,114.7,88.45,749,83.82
3.764,1314.4,100.81,109.94,1291.25,441.5,3.299,21.913,939.25,129.875,41.68,1816.75,410.1,1911.25,303.54,14160,705.75,19.5,267.32,114.65,87.95,768.75,83.11
3.668,1315.7,99.22,109.64,1303.25,444,3.3035,22.278,941.5,130.125,41.64,1817.5,415.7,1918.5,301.06,14320.5,699.75,19.42,265.38,112.7,87.475,761.25,83.06
3.581,1342.5,97.8,109.97,1302.25,438.25,3.3355,22.79,936.5,131.1,41.52,1846.5,416.1,1941.5,299.73,14811,700.75,19.45,261.67,111.95,88.575,765.5,82.45
3.619,1333.9,96.86,107.8,1310,442.75,3.2675,22.617,920,131.8,41.5,1811.5,421.4,1909,292.33,14517,701.75,19.28,255.23,110.55,88.15,770.75,80.69
3.629,1350.2,97.11,106.99,1309.75,440.25,3.2635,22.822,911.5,132.8,41.13,1827.5,426,1911.5,290.03,14606,696.5,18.97,258.96,110.3,89.6,764.25,79.21
3.707,1352.4,97.85,106.93,1300,440,3.269,22.639,909.75,132.575,40.73,1848,423.5,1931,290.97,14533,690.75,19.03,258.71,109.1,90.425,759,79.08
3.569,1352,98.68,109.61,1271.25,430.75,3.269,22.538,925.75,133.15,40.36,1860.5,414.7,1942.75,296.44,14537,681,18.91,263.09,107.55,91.95,750.75,78.65
3.496,1345.2,98.2,109.01,1279,432,3.278,22.492,930.5,133.4,40.97,1848,410.8,1943,296.41,14551,681.25,18.45,260.98,106.95,91.35,751.75,78.34
3.62,1349.3,96.77,109.86,1287.5,430.25,3.3255,22.983,937.25,133.35,41.62,1857.25,411.8,1944,297.86,14700,675,18.32,265.08,106.85,90.4,747.75,77.84
3.581,1323.7,96.38,108.84,1280.25,428.25,3.3005,21.867,932.5,134.5,41.33,1823,403.6,1927,296.78,14565,667.5,18.32,263.37,105.4,89.175,740.5,77.18
3.513,1313.2,94.61,105.91,1266,427.25,3.2985,21.837,915,132.075,41.59,1806.75,394.9,1913.75,288.22,14522,667.75,18.25,254.54,105.55,88.35,733.5,76.58
3.445,1314.7,94.62,106.23,1264,426.25,3.253,21.7,904,132.1,41.25,1783.25,396.9,1895,287.41,14315,662.75,18.32,252.82,103.7,88.325,729.25,75.95
3.466,1308.1,93.37,105.33,1259.25,425,3.2585,21.636,903,132.05,41.15,1778.5,392.8,1892.75,286.41,14288,656,18.26,251.61,103.45,88.25,722.25,75.94
3.498,1317.8,94.8,105.24,1263,421.25,3.237,21.768,905,132.025,41.14,1782,396.8,1882,286.96,14053,653.25,18.1,254.8,101.5,87.35,716.5,77.07
3.519,1308.5,94.2,103.46,1278.75,420.5,3.2485,21.657,888.5,131.675,40.74,1781.25,403.8,1871.5,283.92,13943,653,18.04,250.31,103.95,87.55,712.5,76.76
3.559,1284.6,94.6,105.12,1306,426.75,3.254,21.317,893,132.4,40.24,1775.25,422.3,1873.75,287.19,13859,649.75,18.08,255.34,104.05,88.125,708.5,76.88
3.574,1281.1,95.14,106.4,1308,434.75,3.2595,21.282,903.25,132.75,40.42,1766.5,422.1,1862.5,289.13,13690,646.25,17.97,259.65,103.25,88.05,706.25,76.97
3.617,1271.2,93.04,105.81,1319.25,432.25,3.234,20.778,903.25,132.675,40.75,1756.25,427.7,1852,285.32,13563,645.25,17.87,258.64,105.8,87.2,703.25,77.88
3.566,1268.4,93.88,107.12,1319.75,429.75,3.1595,20.442,901.25,132.75,40.96,1751,423.3,1852.75,289.77,13606.5,645.5,17.8,262.8,103.05,86.375,702,77.97
3.605,1286.3,93.76,108.54,1317.25,426.5,3.1605,20.722,908.75,132.975,40.97,1746.5,424.6,1856,293.06,13580,644.75,17.64,268.37,102.6,85.6,703,76.52
3.66,1287.4,93.84,108.5,1280.5,422,3.171,20.727,911.25,133.4,40.47,1745.75,410.5,1869,293.89,13759,644.5,17.55,265.77,105.75,85.9,698.25,77.12
3.617,1272.3,93.03,108.47,1287.5,412,3.1495,20.357,910.25,131.9,40.11,1736.75,415.8,1854,292.22,13518,642.25,17.75,265.68,105.75,85.6,694,76.37
3.556,1273.5,93.34,106.92,1276.25,417.75,3.1575,20.334,910.75,130.95,39.99,1762.75,408.9,1874.75,290.58,13581,650.25,17.65,263.95,104.65,85.425,698.5,75.88
3.674,1258,93.33,108.06,1273.75,417,3.1595,20.058,911,131.05,40.32,1749.25,407,1868.5,295.45,13481,647.25,17.6,266.3,107.35,86.25,695.5,75.63
3.702,1243.6,95.44,110.08,1291.5,423,3.1915,19.934,923.25,131.45,41.54,1750.75,411,1869.75,300.67,13378.75,648.75,17.51,274.38,110.45,86.25,694.75,74.79
3.768,1244.1,94.84,111.05,1319.5,422.25,3.214,19.862,937.75,131.475,41.16,1749.15,427.8,1890,304.13,13510,649.5,17.4,272.61,107.1,85.625,701.75,75.21
3.789,1241.2,94.09,111,1329.25,424.75,3.225,19.882,934.75,131.075,40.66,1739.25,437.2,1881.25,303.21,13491,652.5,17.32,268.07,108.1,85.6,703.5,76.96
3.818,1241.4,93.68,110.88,1329.25,418.5,3.214,19.848,944.5,131.95,40.35,1736.75,450.2,1862.75,304.44,13401,646.5,17.3,268.69,108.15,85.625,704.25,77.85
3.895,1237.8,92.3,111.31,1320,417.25,3.2005,19.633,941,133.1,40,1719.75,445.9,1848.25,304.69,13230,651.25,17.22,269.83,107.6,85.8,713,76.75
3.895,1237.8,92.3,110.86,1320,417.25,3.2005,19.633,942,133.1,40,1716.5,445.9,1845.25,304.69,13345.5,651.25,17.22,269.83,107.6,85.8,713,76.75
3.954,1250.6,92.72,109.69,1336.5,415.25,3.2305,19.981,943,133.475,40.22,1717.75,456.6,1865,304.78,13462,655,17.15,268.41,110.25,85.675,713.25,78.14
3.988,1222.3,93.82,111.45,1321.25,416.5,3.2175,19.233,942.75,133.25,40.34,1703.75,447,1855,305.01,13460,649.75,16.97,267.84,109.4,86.025,705,77.27
3.976,1221.7,96.04,112.62,1319.75,422,3.201,19.011,945.75,132.525,39.9,1700,446.1,1852,306.51,13397,653.75,16.81,272.37,109.55,84.825,711.75,77.41
3.96,1248.2,97.2,111.88,1329.5,425.5,3.2715,19.774,947.25,132.725,40.14,1732.5,447.9,1872.75,305.91,13597,647.25,16.68,271.92,107.8,83.675,709.25,78.02
4.132,1233.2,97.38,110.98,1328,422.75,3.2615,19.514,943.75,131.65,40.38,1718,446.1,1875.75,304.96,13696,638,16.69,271.27,105.4,82.525,705,77.82
4.114,1230.3,97.65,111.61,1325.5,424,3.2695,19.465,940.75,131.425,40.28,1738.5,447.3,1886.75,305.65,13705,637.25,16.59,272.69,105.8,81.675,705.25,79.38
4.232,1235.3,97.34,109.39,1343.75,428.5,3.2955,19.644,934.25,131.6,40.05,1750.75,461.6,1912,301.43,13896,639,16.55,267.49,105.5,81.375,703.5,80.36
4.237,1262.4,98.51,109.38,1338.25,427.5,3.3015,20.256,928,131.675,39.91,1762.25,464.1,1945.75,301.73,13874,629.5,16.62,268.29,109.65,80.825,694.5,80.69
4.337,1258.5,97.44,109.7,1344,431.25,3.3315,20.298,932,131.9,40.2,1775.75,464.6,1964.5,302.12,13974,630.25,16.51,266.11,109.1,80.925,696.5,82.49
4.409,1226,97.5,108.67,1323.75,428.25,3.332,19.402,932,132.25,39.8,1749.6,459.4,1956.25,298.01,13955,622.5,16.3,263.48,110.7,81.325,669.25,83.06
4.351,1235.7,96.6,108.83,1327.5,420.5,3.352,19.559,917.75,131.875,39.47,1755.75,462.9,1974.75,297.57,14045,618.25,16.27,262.93,114.5,81.25,657,83.22
4.279,1245.5,97.48,110.47,1337.75,423.25,3.376,20.049,931.5,132,39.75,1748.25,439,1987.75,299.02,13977,621.75,16.27,264.37,114.7,86.625,665.5,83.38
4.287,1231.2,97.22,108.44,1346.5,426.75,3.367,19.792,919.5,131.75,39.31,1767.5,448,1990.25,296.29,14021.5,619.75,15.96,264.72,113.55,85.65,660.5,82.95
4.251,1236.1,97.8,109.63,1324,425,3.361,20.014,929,130.95,39.06,1766.5,441.2,1975.25,301.01,14101.5,612.75,15.89,269.73,115.1,86.35,653.75,83
4.46,1195,98.77,110.29,1327,430.5,3.3405,19.143,935.25,131.8,39.33,1741,442.1,1974,303.06,14149,610.75,16.15,274.01,113.75,86.375,652.75,83.33
4.418,1205.1,99.32,111.77,1339,433.25,3.348,19.418,945.25,132.525,39.44,1752.35,446.6,2031.5,307.81,14379,613.5,16.45,278.31,115.3,86.25,657.25,83.15
4.463,1198.4,98.91,111.56,1328.5,434.25,3.3505,19.378,945.75,132.7,39.28,1725,444.2,2052.75,306.01,14254,609.5,16.23,278.03,115.85,86.2,648.5,82.24
4.416,1205.1,99.22,111.9,1333.75,434.5,3.4175,19.453,944.25,132.35,39.1,1723.25,447.4,2076,307.83,14111,606.25,16.21,281.42,114.75,85.875,646.5,83.18
4.433,1214.1,99.55,111.98,1318.75,426.25,3.4495,19.885,950,132.7,38.87,1723.25,441,2076,309.48,14111,606,16.29,282,115.45,85.3,644.5,82.89
4.407,1216.1,100.32,112.18,1331.5,427.5,3.47,20.013,955.75,133.85,39.02,1773.75,445.7,2090.5,312.41,14149,609,16.43,281.61,116.35,85.65,644.25,84.12
4.427,1203.8,99.29,111.21,1328.25,423.5,3.3825,19.615,945.5,134.4,38.62,1784.25,450.3,2090.5,307.72,14070,600.5,16.38,278.77,114.7,84.975,635.75,84.66
4.23,1202.3,98.42,110.8,1312.5,422,3.3965,19.37,944.25,134.5,38.82,1761.75,437.7,2045,307.72,13843,605.25,16.41,278.58,110.7,85.425,640.5,84.64
4.321,1225.2,95.44,107.78,1287,420.5,3.3815,20.128,923.5,135.625,38.51,1763,423.8,2072,298.67,13951,597,16.29,269.5,111.4,87.075,631.25,84.04
4.304,1238.6,93.96,106.89,1289.25,423.5,3.355,20.211,910.25,136.3,38.34,1731.75,424.5,2028.5,293.94,13789.5,605.75,16.08,264.88,116.35,86.675,642.5,82.94
4.306,1238,93.43,106.73,1296.75,427.75,3.3595,20.103,910.25,136.825,37.87,1739.25,428.8,2037.5,293.88,13501,605.75,16.08,264.6,121,86.625,644,83.63
4.299,1229.6,93.67,107.35,1299.5,426,3.3595,19.787,910.5,136.525,37.7,1741.75,434.6,2042.5,295.93,13456.5,602.5,16.06,267.86,117.25,85.525,645.25,84.67
4.216,1225.5,92.33,107.15,1300.75,417,3.3425,19.539,912.25,136.525,37.43,1733,430.6,2026,294.94,13467.5,588.75,15.74,265.63,120.9,85.575,637,83.14
4.005,1229.4,91.66,106.39,1296.25,412,3.299,19.683,907.25,136.55,37.74,1706,433,2002.75,292.14,13293,584.25,15.48,264.26,119.35,85.25,639,82.81
4.053,1246.9,92.72,107.25,1303.75,432.75,3.3415,20.223,907.25,136.7,37.95,1722,435.2,2026,294.07,13805,569,15.57,266.91,120.65,85.825,626,82.59
4.274,1251.1,91.8,106.75,1326.75,434.5,3.3465,20.385,907,136.6,37.57,1734.5,446.9,2064.5,293.33,14158,573.5,15.6,263.41,119.85,85.375,619.75,83.68
4.369,1245.4,92.59,106.39,1339,431.5,3.336,20.282,900.25,137.65,37.4,1733,452.5,2068,293.63,14310,579.25,15.49,262.24,119.2,86,632,83.73
4.325,1238.3,94.17,107.13,1318,425.75,3.358,20.134,913.75,139.425,37.99,1757.25,434.5,2080.5,297.96,14506,567.75,15.23,262.64,117.2,86.6,620.5,84.79
4.382,1240.2,93.96,107.09,1315,428,3.3425,20.054,907.5,140.15,38.05,1772.25,432,2075.5,298.45,14666,572.75,15.45,259.51,118.35,86.875,629.5,86.19
